sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
dae9210f851532345822,JavaScript,NoError,"const count = 1;
console.log(count);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4021,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4019},available,NoError,NoError,0.9964004232118058,False,0,200,NoError,0.9964004232118058,0,True,,,,,,,
ea2265c2f677c6c6af16,JavaScript,DivisionByZero,"let data = 14 / 0;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4022,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4020},available,DivisionByZero,DivisionByZero,0.9999999358148294,False,0,200,DivisionByZero,0.9999999358148294,0,True,,,,,,,
fd066f1ef686308eb6a2,JavaScript,DivisionByZero,"function init() {
  return 14 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4023,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4021},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
52b42f0cc499f0e75596,JavaScript,NoError,"const data = 14;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4024,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4022},available,NoError,NoError,0.9937024596741869,False,0,200,NoError,0.9937024596741869,0,True,,,,,,,
eacc4db5d3cb1b6922b0,JavaScript,UnusedVariable,"function init() {
  let data = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4025,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4023},available,UnusedVariable,UnusedVariable,0.997612344542947,False,0,200,UnusedVariable,0.997612344542947,0,True,,,,,,,
a1253afbee5c68554ce4,JavaScript,DivisionByZero,"let name = 10 / 0;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4026,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4024},available,DivisionByZero,DivisionByZero,0.9999999350618708,False,0,200,DivisionByZero,0.9999999350618708,0,True,,,,,,,
4654c730b489feb7aadf,JavaScript,DivisionByZero,"function calculateTotal() {
  return 10 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4027,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4025},available,DivisionByZero,DivisionByZero,0.9999999180438353,False,0,200,DivisionByZero,0.9999999180438353,0,True,,,,,,,
d12f77d3927490cd6696,JavaScript,NoError,"const name = 10;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4028,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4026},available,NoError,NoError,0.994873996811604,False,0,200,NoError,0.994873996811604,0,True,,,,,,,
962128f7ae54112313f1,JavaScript,DivisionByZero,"let item = 57 / 0;
console.log(item);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4029,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4027},available,DivisionByZero,DivisionByZero,0.9999999358148294,False,0,200,DivisionByZero,0.9999999358148294,0,True,,,,,,,
eeeee02a1b07bd46375c,JavaScript,DivisionByZero,"function init() {
  return 57 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4030,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4028},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
004d5ea935b13f0e4fb1,JavaScript,NoError,"const item = 57;
console.log(item);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4031,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4029},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
26e78816c2136661a4ff,JavaScript,DivisionByZero,"let index = 93 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4032,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4030},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
482cc1aeb8cbae04c789,JavaScript,DivisionByZero,"function updateState() {
  return 93 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4033,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4031},available,DivisionByZero,DivisionByZero,0.9999998334468764,False,0,200,DivisionByZero,0.9999998334468764,0,True,,,,,,,
9abc7e919c70fd7a09c1,JavaScript,NoError,"const index = 93;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4034,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4032},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
24e0ddf504af07e06b3b,JavaScript,MissingDelimiter,"let value = 5
let name = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4035,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4033},available,MissingDelimiter,MissingDelimiter,0.9970527906622719,False,0,200,MissingDelimiter,0.9970527906622719,0,True,,,,,,,
f99e473362d065b9291f,JavaScript,NoError,const name = () => { return 'value'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4036,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4034},available,NoError,NoError,0.9951506814437302,False,0,200,NoError,0.9951506814437302,0,True,,,,,,,
ea9888bee12ac9ba069b,JavaScript,UnmatchedBracket,"if (value > 5) {
  name = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4037,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4035},available,UnmatchedBracket,UnmatchedBracket,0.9998931525294217,False,0,200,UnmatchedBracket,0.9998931525294217,0,True,,,,,,,
22847303e4c624d44c25,JavaScript,DivisionByZero,"let index = 63 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4038,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4036},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
626078f8f18df5a40802,JavaScript,NoError,"const index = 63;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4039,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4037},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
43c7cf98eeb570373e6b,JavaScript,DivisionByZero,"function calculateTotal() {
  return 41 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4040,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4038},available,DivisionByZero,DivisionByZero,0.9999998240334443,False,0,200,DivisionByZero,0.9999998240334443,0,True,,,,,,,
c6907a59a88815bcccad,JavaScript,NoError,"function calculateTotal(index) {
  return index * 2;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4041,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4039},available,NoError,NoError,0.9890883394808053,False,0,200,NoError,0.9890883394808053,0,True,,,,,,,
4ad2e5b1905a80180ad2,JavaScript,UndeclaredIdentifier,calculateTotal(index); // index is not defined,eval_javascript.js,dataset\merged\all_errors_v2.csv,4042,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4040},available,UndeclaredIdentifier,UndeclaredIdentifier,0.9924590791975679,False,0,200,UndeclaredIdentifier,0.9924590791975679,0,True,,,,,,,
a024339edfe4020505a3,JavaScript,DivisionByZero,"let index = 41 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4043,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4041},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
dde2a0572026a175d3c6,JavaScript,DivisionByZero,"function updateState() {
  return 41 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4044,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4042},available,DivisionByZero,DivisionByZero,0.9999998334468764,False,0,200,DivisionByZero,0.9999998334468764,0,True,,,,,,,
1ff98bb0928cbd7a6e7b,JavaScript,NoError,"const index = 41;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4045,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4043},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
0c866bdc3386acaf05c8,JavaScript,DivisionByZero,"let index = 78 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4046,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4044},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
4f2c2c1a7f420b75640c,JavaScript,DivisionByZero,"function updateState() {
  return 78 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4047,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4045},available,DivisionByZero,DivisionByZero,0.9999998334468764,False,0,200,DivisionByZero,0.9999998334468764,0,True,,,,,,,
89ef433a6b298ed5e50d,JavaScript,NoError,"const index = 78;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4048,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4046},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
9ad31878de0c7fc276f4,JavaScript,DivisionByZero,"let total = 19 / 0;
console.log(total);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4049,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4047},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
760f8eafdf31708f0636,JavaScript,MissingDelimiter,"let total = 5
let user = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4050,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4048},available,MissingDelimiter,MissingDelimiter,0.9970527906622719,False,0,200,MissingDelimiter,0.9970527906622719,0,True,,,,,,,
648ca9bff5dc1dc18c85,JavaScript,NoError,"const total = 19;
console.log(total);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4051,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4049},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
6d02758007ee6198dff3,JavaScript,NoError,const user = () => { return 'total'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4052,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4050},available,NoError,NoError,0.9951506814437302,False,0,200,NoError,0.9951506814437302,0,True,,,,,,,
00476ad6133607f5eed9,JavaScript,UnmatchedBracket,"if (total > 5) {
  user = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4053,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4051},available,UnmatchedBracket,UnmatchedBracket,0.9998931525294217,False,0,200,UnmatchedBracket,0.9998931525294217,0,True,,,,,,,
960b06ef498568d14f59,JavaScript,UnusedVariable,"function renderView() {
  let total = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4054,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4052},available,UnusedVariable,UnusedVariable,0.9965853807789309,False,0,200,UnusedVariable,0.9965853807789309,0,True,,,,,,,
8a2891a04f0c58b86cfc,JavaScript,DivisionByZero,"let data = 39 / 0;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4055,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4053},available,DivisionByZero,DivisionByZero,0.9999999359536302,False,0,200,DivisionByZero,0.9999999359536302,0,True,,,,,,,
17af753ba8536aaa3e6b,JavaScript,DivisionByZero,"function calculateTotal() {
  return 39 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4056,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4054},available,DivisionByZero,DivisionByZero,0.9999998240334443,False,0,200,DivisionByZero,0.9999998240334443,0,True,,,,,,,
381ab733fe9ab663f140,JavaScript,MissingDelimiter,"let data = 5
let total = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4057,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4055},available,MissingDelimiter,MissingDelimiter,0.9970527906622719,False,0,200,MissingDelimiter,0.9970527906622719,0,True,,,,,,,
890308e98fbac8a75d76,JavaScript,NoError,"const data = 39;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4058,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4056},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
89f1dd754591311e928b,JavaScript,NoError,const total = () => { return 'data'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4059,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4057},available,NoError,NoError,0.9951506814437302,False,0,200,NoError,0.9951506814437302,0,True,,,,,,,
36c74db9b0ecc08ac314,JavaScript,UnmatchedBracket,"if (data > 5) {
  total = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4060,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4058},available,UnmatchedBracket,UnmatchedBracket,0.9998931525294217,False,0,200,UnmatchedBracket,0.9998931525294217,0,True,,,,,,,
51ecce21ca3d910e0743,JavaScript,UnusedVariable,"function calculateTotal() {
  let data = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4061,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4059},available,UnusedVariable,UnusedVariable,0.9966085567327747,False,0,200,UnusedVariable,0.9966085567327747,0,True,,,,,,,
062ad5fbfc500f3c33e9,JavaScript,DivisionByZero,"let user = 96 / 0;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4062,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4060},available,DivisionByZero,DivisionByZero,0.9999999359536302,False,0,200,DivisionByZero,0.9999999359536302,0,True,,,,,,,
8bada551cef2e7fe4edb,JavaScript,DivisionByZero,"function renderView() {
  return 96 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4063,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4061},available,DivisionByZero,DivisionByZero,0.9999998467876197,False,0,200,DivisionByZero,0.9999998467876197,0,True,,,,,,,
0b032ac20fcdf0c196d6,JavaScript,NoError,"const user = 96;
console.log(user);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4064,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4062},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
a40eb215026ab59a7e40,JavaScript,UnusedVariable,"function renderView() {
  let user = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4065,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4063},available,UnusedVariable,UnusedVariable,0.9965853807789309,False,0,200,UnusedVariable,0.9965853807789309,0,True,,,,,,,
8325ddeca20e74a7fe64,JavaScript,DivisionByZero,"let count = 77 / 0;
console.log(count);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4066,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4064},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
0b223c59bd2670110030,JavaScript,DivisionByZero,"function updateState() {
  return 77 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4067,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4065},available,DivisionByZero,DivisionByZero,0.9999998334468764,False,0,200,DivisionByZero,0.9999998334468764,0,True,,,,,,,
ec65943369874c54511f,JavaScript,NoError,"const count = 77;
console.log(count);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4068,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4066},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
c29fa77b8a67d3c54d93,JavaScript,UnusedVariable,"function updateState() {
  let count = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4069,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4067},available,UnusedVariable,UnusedVariable,0.996573498824242,False,0,200,UnusedVariable,0.996573498824242,0,True,,,,,,,
5e8d087a41bc9bc4c46a,JavaScript,DivisionByZero,"let count = 97 / 0;
console.log(count);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4070,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4068},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
643dcf7fe61ec49782d2,JavaScript,DivisionByZero,"function init() {
  return 97 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4071,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4069},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
ba9632dd51e399d90e58,JavaScript,MissingDelimiter,"let count = 5
let item = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4072,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4070},available,MissingDelimiter,MissingDelimiter,0.9970527906622719,False,0,200,MissingDelimiter,0.9970527906622719,0,True,,,,,,,
c9f99fc650bb222ed09b,JavaScript,NoError,"const count = 97;
console.log(count);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4073,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4071},available,NoError,NoError,0.9912044757219841,False,0,200,NoError,0.9912044757219841,0,True,,,,,,,
ab012d9fa95c91648594,JavaScript,NoError,const item = () => { return 'count'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4074,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4072},available,NoError,NoError,0.9951506814437302,False,0,200,NoError,0.9951506814437302,0,True,,,,,,,
c0e21c12220fe1c61f2f,JavaScript,UnmatchedBracket,"if (count > 5) {
  item = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4075,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4073},available,UnmatchedBracket,UnmatchedBracket,0.9998931525294217,False,0,200,UnmatchedBracket,0.9998931525294217,0,True,,,,,,,
5868a199b411d9c95ddf,JavaScript,DivisionByZero,"let name = 25 / 0;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4076,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4074},available,DivisionByZero,DivisionByZero,0.9999999358148294,False,0,200,DivisionByZero,0.9999999358148294,0,True,,,,,,,
2c9ab0dce3c11a2022c7,JavaScript,MissingDelimiter,"let name = 5
let id = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4077,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4075},available,MissingDelimiter,MissingDelimiter,0.9970527906622719,False,0,200,MissingDelimiter,0.9970527906622719,0,True,,,,,,,
f68cc32a1ecab035999f,JavaScript,NoError,"const name = 25;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4078,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4076},available,NoError,NoError,0.957937544019682,False,0,200,NoError,0.957937544019682,0,True,,,,,,,
b6de48eacd598370d238,JavaScript,NoError,const id = () => { return 'name'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4079,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4077},available,NoError,NoError,0.9950878137512106,False,0,200,NoError,0.9950878137512106,0,True,,,,,,,
1b2f55f7c1757f9436d4,JavaScript,UnmatchedBracket,"if (name > 5) {
  id = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4080,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4078},available,UnmatchedBracket,UnmatchedBracket,0.9998820110809894,False,0,200,UnmatchedBracket,0.9998820110809894,0,True,,,,,,,
cd550196a7a366a7708c,JavaScript,DivisionByZero,"let index = 26 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4081,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4079},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
e21934db145dd39eb174,JavaScript,DivisionByZero,"function processData() {
  return 26 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4082,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4080},available,DivisionByZero,DivisionByZero,0.9999998338988685,False,0,200,DivisionByZero,0.9999998338988685,0,True,,,,,,,
e28d8577b92c9f0c6e29,JavaScript,NoError,"const index = 26;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4083,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4081},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
96309e471104d8e69e38,JavaScript,DivisionByZero,"let data = 88 / 0;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4084,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4082},available,DivisionByZero,DivisionByZero,0.9999999359536054,False,0,200,DivisionByZero,0.9999999359536054,0,True,,,,,,,
3767c6d15733b716577c,JavaScript,DivisionByZero,"function init() {
  return 88 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4085,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4083},available,DivisionByZero,DivisionByZero,0.9999998477050207,False,0,200,DivisionByZero,0.9999998477050207,0,True,,,,,,,
86c21e11374661ef71e2,JavaScript,NoError,"const data = 88;
console.log(data);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4086,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4084},available,NoError,NoError,0.9949171234263161,False,0,200,NoError,0.9949171234263161,0,True,,,,,,,
c752368f25a859bcbbf9,JavaScript,DivisionByZero,"let count = 42 / 0;
console.log(count);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4087,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4085},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
b84b55dd1b2e29a11297,JavaScript,NoError,"const count = 42;
console.log(count);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4088,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4086},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
9b0e5ff90cb73832237b,JavaScript,DivisionByZero,"let index = 32 / 0;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4089,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4087},available,DivisionByZero,DivisionByZero,0.9999999358757762,False,0,200,DivisionByZero,0.9999999358757762,0,True,,,,,,,
b1c3af77c1e72370a020,JavaScript,DivisionByZero,"function fetchUser() {
  return 32 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4090,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4088},available,DivisionByZero,DivisionByZero,0.9999998463356257,False,0,200,DivisionByZero,0.9999998463356257,0,True,,,,,,,
794ef5c0219abdb6567a,JavaScript,NoError,"const index = 32;
console.log(index);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4091,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4089},available,NoError,NoError,0.994988608462248,False,0,200,NoError,0.994988608462248,0,True,,,,,,,
6faf7a099082b77f2045,JavaScript,DivisionByZero,"let id = 33 / 0;
console.log(id);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4092,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4090},available,DivisionByZero,DivisionByZero,0.9999999409036153,False,0,200,DivisionByZero,0.9999999409036153,0,True,,,,,,,
38c464a201317309bc64,JavaScript,DivisionByZero,"function init() {
  return 33 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4093,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4091},available,DivisionByZero,DivisionByZero,0.999999847705074,False,0,200,DivisionByZero,0.999999847705074,0,True,,,,,,,
5a1668762a8af58aca9e,JavaScript,MissingDelimiter,"let id = 5
let name = 10",eval_javascript.js,dataset\merged\all_errors_v2.csv,4094,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4092},available,MissingDelimiter,MissingDelimiter,0.9970527906622719,False,0,200,MissingDelimiter,0.9970527906622719,0,True,,,,,,,
c9fbe1b9d4fa9f933363,JavaScript,NoError,"const id = 33;
console.log(id);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4095,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4093},available,NoError,NoError,0.9969153622230518,False,0,200,NoError,0.9969153622230518,0,True,,,,,,,
ffaf94dbe215a80e812c,JavaScript,NoError,const name = () => { return 'id'; };,eval_javascript.js,dataset\merged\all_errors_v2.csv,4096,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4094},available,NoError,NoError,0.9950878137512106,False,0,200,NoError,0.9950878137512106,0,True,,,,,,,
4514c6ebbb8a78d23aeb,JavaScript,UnmatchedBracket,"if (id > 5) {
  name = 10;
} else {
",eval_javascript.js,dataset\merged\all_errors_v2.csv,4097,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4095},available,UnmatchedBracket,UnmatchedBracket,0.9998820165367632,False,0,200,UnmatchedBracket,0.9998820165367632,0,True,,,,,,,
4d723151fe5651771f97,JavaScript,UnusedVariable,"function init() {
  let id = 5;
  return 10;
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4098,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4096},available,UnusedVariable,UnusedVariable,0.9964715725876351,False,0,200,UnusedVariable,0.9964715725876351,0,True,,,,,,,
de7bdc4d7fe09a03885a,JavaScript,DivisionByZero,"let name = 42 / 0;
console.log(name);",eval_javascript.js,dataset\merged\all_errors_v2.csv,4099,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4097},available,DivisionByZero,DivisionByZero,0.9999999357725858,False,0,200,DivisionByZero,0.9999999357725858,0,True,,,,,,,
5834218e9262eccbbf35,JavaScript,DivisionByZero,"function updateState() {
  return 42 / (5 - 5);
}",eval_javascript.js,dataset\merged\all_errors_v2.csv,4100,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4098},available,DivisionByZero,DivisionByZero,0.9999998333498411,False,0,200,DivisionByZero,0.9999998333498411,0,True,,,,,,,
